微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
FthemcyXT,[4/3] 今天太累了，我睡一会儿先zzzzz P. S. 明天穿西装去跟大 boss 吃午饭。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fl45ezqlkvj21kw120h2j.jpg,无,2017-11-02 23:18,微博 weibo.com,33,2,12
Ftg1R72tD,[3/3] 拆箱及设备安装完毕，哥出去寻找超市、生活用品和食物去了  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fl402zekxaj20rs0kun08.jpg,无,2017-11-02 20:14,iPhone 5s,55,0,4
Ftftr4IoN,[2/3] 我终于明白此地为什么号称每10天换一次床单被套了，原来是酒店那种全白的！我进门以后还没洗手呢，就铺床时摸了几下感觉就不如刚才干净了，以后不洗澡可不好意思上床了。这么好的白布我真想留着等开追悼会时再用！早知道有被子和毯子我就不带了，白占大号旅行箱四分之一的空间！  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fl3xixgloyj20rs0kujtx.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fl3xiza1axj20rs0kuacw.jpg",无,2017-11-02 18:49,iPhone 5s,12,2,14
Ftfl26Th1,[1/3] 谢天谢地，终于搬进新家了。早上我拖着一堆加起来比我还重的行李去赶火车，中途还要换车两次，全部挂在身上爬个楼梯简直要了我的命。幸好我住在一楼，最后阶段比较轻松。十年之后我又住进学生宿舍了，窗外就是群山，山脚下还有条河，希望可以住在这里至少一年，专心搞科研。  [组图共6张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fl3wu8cvx3j20rs0kun0k.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fl3wuaix06j20rs0kudij.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fl3wuc6gnqj20rs0kudig.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fl3wuel59wj20rs0ku41a.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fl3wugp8byj20rs0kujuc.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fl3wukjis9j20rs0kugrk.jpg",无,2017-11-02 18:29,iPhone 5s,134,6,52
Ft93xi4PQ,[1/3] 我明早7点10分出发去Trento，总共带大小两个新秀丽旅行箱，外加两个鸟牌背包。基本上除了书以外其他家当（经过清理以后）全都装进去了，周六我再回来搬书。大小旅行箱和背包1都装满了，单件重量控制得很好，装来装去发现还剩牙具餐具和皮鞋没装，于是全部塞进背包2，中间只隔薄薄一层布  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fl358ffwc6j21kw16ob29.jpg,无,2017-11-02 02:29,微博 weibo.com,49,4,15
FsZ1Y5n6e,[2/3] 吃了半条鱼，我竟有一种“弱肉强食”的感觉。这个社会的特点就是缺了谁都能继续正常运转，换句话说每个人都是多余的。一个人无论取得了多大的成就，都并不代表他以后还能取得同样或更大的成就，假如他某天突然消失了，在别人看来其实也没有损失什么，或许反而给别人留下了机会。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fl1wu0bplvj20zk0qok0a.jpg,无,2017-11-01 00:58,iPhone 5s,60,50,22
FsYQ9haY4,[1/3] 我这条鱼虽然卖相一般，也不是很新鲜（折扣价），但我炖得恰到好处，汤汁不多不少。这次我把整块葱姜置于鱼腹，令其味道在鱼的内部充分蔓延，再跟外面的葱姜碎末来个里应外合，真是巧夺天工、登顶之作！下面我来给大家试吃一下  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fl1w29oq7cj20zk0qotgk.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fl1w26bxzwj20zk0qo7e0.jpg",无,2017-11-01 00:29,iPhone 5s,47,1,8
FsPf0BZmf,[3/3] Paperblanks 的硬壳笔记本，不大不小的那个尺寸 35 欧元一本（240 页），更大的好像 50 多欧元，我用来记课堂笔记和课程项目备注，总共用掉了 5 本。前不久又买了一中一小，现在还是空白，这些笔记连同几本重要的数学书都要首批带到 Tento 去。其他书就无所谓了，计算机书只要有 PDF 就够了。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1fl0poztjfrj21kw120e81.jpg,无,2017-10-31 00:02,微博 weibo.com,23,2,23
FsOsd6csx,[2/3] FBK 回信说 offer 还在，正式的工作合同由于技术原因下周一才开始生效，如果我提前到的话周五可以一起吃个午饭…… 我心说你们真是意大利人，抽一鞭子走一步，这么重要的事不问就不说的！看到你们办事这么不靠谱我就放心了（绝对可以胜任工作）  ,无,无,2017-10-30 22:02,微博 weibo.com,31,2,9
FsMv0moMm,[2/3] 我3天后就要启程去 Trento 了，可是到目前为止 FBK 还没把合同定下来，银行账号和税号都给他们了，这事儿不会最后黄了吧…… 但同时我导师说只要有任何意外，他可以把我推荐到瑞典 Uppasala 大学那边去做并发理论形式化的 PhD；今天 HOL 论坛上竟然出现了 “Proof Engineer” 的招聘信息……  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fl0dqfvzwyj21kw1ayql0.jpg,无,2017-10-30 17:04,微博 weibo.com,12,16,23
FsCr1oyEf,[1/3] 今天意大利的夏令时结束，时钟调慢1小时，跟国内恢复正常7个小时的时差。其实需要调的只有那些不联网的机械和石英表罢了，也恰恰是这些表不会骗人。每天睡到9点半才能自然醒的人，今天自然醒来以后惊喜地发现其实才8点半。既然一日之计在于晨那索性就占了这个便宜，起床干活好了。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fkz575yuojj20zl0qo0x0.jpg,无,2017-10-29 15:26,iPad Pro,13,4,6
Fsfkjudcb,[2/3] 我今天算是临走前去见教授 “最后一面“。我花8欧元把毕业论文打印了一份给教授审阅，还送他价值15欧元的一小盒Venchi巧克力以示感谢。我说我从此将对外声称自己是您的学生了（因为是毕设导师），其他教过我的教授就不再享此殊荣了。教授说我说的其实也没错，上过一个人的课并不代表什么。  ,无,无,2017-10-27 04:37,iPad Pro,28,3,11
Fs9XvDvZj,[1/3] 每年最可能诱发我感冒的事件，不是天气骤然变冷了，而是学校自修室里突然开始供暖气了。人在逆境中生活久了也就慢慢适应了，可一旦天降馅饼突然吃穿不愁了很快就要出事了。  ,无,无,2017-10-26 14:57,iPad Pro,15,0,7
Fs2HW7W0X,[2/3] 隆重感谢 @不科学A文 同学送了我一个微博会员资格。他误以为我每条微博前面的数字是分段的意思，其实只是我为了约束使用，每天定额发文的计数。P. S. 我之前的会员资格过期了，想续费结果发现因为国内手机号不能用了，已经不能完成支付了，所以就一只没有续。现在我终于又能看到定制封面了！  ,无,无,2017-10-25 20:29,微博 weibo.com,21,0,11
Fs2ixa6Yl,[1/3] 我自己亲手写的毕业论文（213 页，其中正文 100 页）我从头到尾看一遍都觉得精疲力尽，我猜那个什么毕业评审委员会应该连看都不会看吧——顶多看个封面，有良心的再看个摘要和目录。问题是导师有没有闲心看一遍然后给我提出点儿有价值的改进意见。我应该多打印一份听听之前那位老教授的意见。  ,无,无,2017-10-25 19:26,微博 weibo.com,24,1,8
FrW48cqiX,[4/3] 原来 Windows 10 Pro 版里是可以推迟不同类型更新的安装时间的，最多可以推迟一年。但 Home 版就没有这些选项，每当升级包一发布就自动强制安装，包括大的阶段更新在内。微软的想法太高了：拿 Home 版用户当小白鼠，等 bug 修的差不多了 Pro 版用户就可以放心升级了！  [组图共4张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fkty4vdiqej21kw0zke81.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkty4xpid6j21kw0zke81.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fkty52nu2mj21kw0zk1kx.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fkty555dmdj21kw0zk4qi.jpg",无,2017-10-25 03:34,微博 weibo.com,9,4,13
FrTtDqSHx,[3/3] 天要下雨，娘要嫁人，我的 Windows 10 虚拟机想要升到 1709 但我除了关机以外却找不到任何选项能阻止它  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fktmt6jfhdj21kw0zk1kx.jpg,无,2017-10-24 20:59,微博 weibo.com,11,6,18
FrSlXCj4K,[2/3] 我今天（周二）把毕业论文主体再补充一下，明天（周三）把定理证明背景知识填进去，后天（周四）上午论文打印一份，下午去见教授亲手送给他慢慢批阅，晚上请室友等吃个告别饭，然后就可以开始收拾东西了。就算去了 Trento 以后他们不跟我签合同我也要开开心心地在那个美丽的城市住俩月再说。  ,无,无,2017-10-24 18:07,微博 weibo.com,22,0,7
FrS0rvUwG,[1/3] 两年前我在 Rimini 买的草纸笔记本，因为没有合适的书写工具而一度搁置了，现在看来最合适的其实是铅笔！配上高档转笔刀，也是一套高档装备了  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fktg9pp4wmj20qo0zkn8z.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fktg9aqotjj20zk0qon62.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fktga1g2cqj20zk0qo7bc.jpg",无,2017-10-24 17:14,iPhone 5s,14,0,9
FrEn1lfbZ,[3/3] CakeML（形式化验证的 Standard ML 子集原生代码编译器，支持 x86 和 arm 等后台）从 HOL4 自举的过程太漫长了。内存是主要瓶颈，我 32G 内存的机器用了 48 小时才接近尾声，16G 内存的机器似乎永远不可能完成。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fkrs1181grj20zl0qoane.jpg,无,2017-10-23 06:32,iPad Pro,6,2,4
FrAtNAP9U,[2/3] 徕卡的 28mm f/5.6 镜头好像是最近重出的，及其轻便（里面玻璃就一点点），目测售价不会高于 1000 欧元，特征曲线良好，几乎没有畸变，光圈开到 8 以后三米开外都在焦平面以内，所以大白天拿来拍风景绝对不会脱焦。值得拥有啊（等我缓过来以后）  [组图共5张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fkrav7ptesj20zl0qowg6.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkrav9lprij20zl0qojtb.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkravbmqzvj20zl0qo0vn.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkrav5zwxdj20zl0qojtp.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fkravediyxj20zl0qo0xw.jpg",无,2017-10-22 20:37,iPad Pro,9,3,9
FryUFbBem,[1/3] 我的 instagram 关注列表里除了那几个很少发图的外国朋友以外就只剩下那些晒美女、相机和腕表的陌生人了，每次浏览时都觉得屏幕太小看不清，想换个 7 plus。理论上应该也有不少晒名车的，不过至今没发现晒电脑的。我想即便有也肯定关注量很少，因为傻逼才晒电脑呢  [组图共9张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fkr3tcwwuzj20hs0vkgpk.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkr3tejh2hj20hs0vkgq0.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkr3tgisxhj20hs0vkdjb.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkr3tinyo8j20hs0vkdko.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fkr3tkq417j20hs0vkgqj.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkr3tnc7cbj20hs0vk0xi.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fkr3tps0ckj20hs0vk7ad.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkr3trtsj0j20hs0vkdk4.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkr3tu35prj20hs0vkgrg.jpg",无,2017-10-22 16:38,iPhone 5s,10,2,13
Frr443ZFc,[3/3] 昨天成功降级到 Ubuntu 16.04 LTS 以后我看着那默认的桌面环境竟产生了一种踏实的感觉，就像 Windows 7 一样。然后轻松安装 CUDA 9.0，Adobe Reader 9.5，PolyML 和 HOL，又花了好几个小时重新编译 ATLAS 库，其他软件等到用时再说。我决定以后再也不升极了，就保持在目前的良好状态上。  ,无,无,2017-10-21 20:39,微博 weibo.com,15,1,7
FrqoP8yJ8,[2/3] 哥趁着上厕所的时间在 WSOP 1k/2k 的桌面上刚入场就连赢三把，且全是大牌，堪称赌神 看来下周必有喜讯。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fkq2eoj8h5j20zl0qogsf.jpg,无,2017-10-21 18:58,iPad Pro,8,0,2
FrpGZbKk0,[1/3] 吃个肉庆祝一下哥的毕业论文初稿完成  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fkpzck0icuj20zk0qo47z.jpg,无,2017-10-21 17:10,iPhone 5s,64,2,24
Frgs2jAj6,[2/3] 我反复提醒自己，毕业论文不在于长短，关键是要言之有物，最起码要在实实在在的工作（代码为证）基础上把所做的内容说清楚，并且文字要简洁以免给读者造成负担。背景知识可以有但也不必抄书。但除此之外我还可以有别的创新：有时候实现或发现了某个东西是一回事，正确地解释它则是另一回事。  ,无,无,2017-10-20 17:38,微博 weibo.com,30,5,3
Fr8MI4FFC,[3/3] 目测毕业论文可以在一周之内写完，事实上过了这个周末就差不多了，接下来每天只需不断修改、补充，下周四去见教授时就可以给他看初稿了，大约 250 页的样子。大约两周之后我搬到 Trento，车票和住宿都办妥，但随身只能携带所有值钱物品，其余的我只能接下来几周慢慢搬了。总之是破釜沉舟的架势  ,无,无,2017-10-19 22:07,微博 weibo.com,23,0,12
Fr80fsnMD,[2/3] 意大利姑娘太牛了…… 今天大概 14 度左右，我在市内穿了三件单衣冻得指尖冰凉，浑身发抖，她斜穿了一件小背心，露出完整的半个肩膀，我看着看着就不觉得冷了  ,无,无,2017-10-19 20:08,微博 weibo.com,20,0,11
Fr7megdc5,[1/3] 我觉得现在各种大型软件和操作系统里的问题越来越多的原因可能是这样的：程序员和测试人员的增加对于软件质量和生产力的提高是倍数的，顶多是多项式的；但是软件（尤其操作系统）的复杂度是随着内部模块和特性的数量指数增长的；然后编程技术和测试手段上其实也没什么重大革新。结果就这样了。  ,无,无,2017-10-19 18:29,微博 weibo.com,27,5,11
FqZHGDebx,[3/3] JDK 9.0.1 了，看来 Oracle 是铁了心要抛弃 32 位平台了。JDK 8 顺便也有更新。P. S. 我今天开始终于能静下心来写论文了，4 个小时写出了 6 页纯文字，已经不易了。我现在就想早点儿回家吃个饭……  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fkmsjqty59j21kw1brton.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkmsjr0muyj21j60sw48a.jpg",无,2017-10-18 23:00,微博 weibo.com,18,0,2
FqZEM8CzZ,[2/3] 等我到了 Trento 以后必须注册那边的技术文档写作课程，好好学习一下写文章的技术。我小时候无意中看过一些新闻学的专业教材，把信息和各种材料组织成没有废话且主次分明的文章绝对是需要经过理论学习和专业训练的。我现在做项目、写代码飞快，写项目报告和论文花的时间却经常占比更多。  ,无,无,2017-10-18 22:53,微博 weibo.com,16,1,2
FqXENtm7b,[1/3] 意大利的标准劳动合同，好复杂，80 多页。其中要点包括：每年除法定假日外还有28个工作日的假期（必须在6月至9月间使用，最少也要休假14天），然后每年6月和12月还有双薪。真是太贴心了……  ,无,无,2017-10-18 17:47,微博 weibo.com,37,6,12
FqGIH9Bgs,[2/3] 我今天从上午10点写毕业论文写到下午4点，只写出了摘要和目录，然后 Github 提交日志里大大方方地写下了 “stage work on thesis paper”，我自己都觉得脸皮太厚了。我先前项目报告里留下的 60 页内容需要逐段地修改才能使用，不过好在 HOL 自动生成了一个我证明出来的所有定理的列表，115 页  ,无,无,2017-10-16 22:40,微博 weibo.com,10,0,2
FqGiSqAaP,[1/3] 天哪，Isabelle 又发新版了，好羡慕。我们 HOL4 社区的用户数量相比之下太少了（不过也比 HOL Light 强，都快被榨干了），现在就靠我的毕业论文来挽回大局了  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fkkewfokdwj21kw1b64k9.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fkkewfc3j9j21da0wa45d.jpg",无,2017-10-16 21:37,微博 weibo.com,8,1,1
Fqh0l5AvG,[1/3] 我昨天下午去教授办公室讨论毕设，期间我主动提出教授论文里的成果不够优雅，也许还有改进的可能，教授同意并给了我几个方向。我今天花了一天时间从设计到实现，完美地扩展了教授现有的成果，连形式化证明都同步完成了。教授似乎非常高兴，这是暗示我跟他合写一篇小论文的节奏么？  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fkhb0bdoskj20qo0zlaej.jpg,无,2017-10-14 05:12,iPad Pro,31,4,10
Fq76Pjt3U,[2/3] 最近有个二逼在 LispWorks 论坛里自言自语了3天，连发9封邮件都没人理他。我实在忍无可忍跳出来说要是我的话同个主题下连发两封邮件都没人回复就没脸再发了。结果马上有人跳出来说他这两天一直在阅读且“受益量多”还捎带问了个问题，紧接着LispWorks公司的人也跳出来讨论。结果是我最尴尬了！  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fkg3g6xq7dj21kw17ub1d.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fkg3gi4doaj21kw17unlo.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fkg3gijs03j21kw17u7pq.jpg",无,2017-10-13 04:01,微博 weibo.com,26,2,15
FpYJahwqg,[1/3] 微软改名部迟早有一天会用力过猛，然后把 Microsoft Windows 改成 Microsoft Microsoft  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fkf2khgr2zj20zl0qo0z5.jpg,无,2017-10-12 06:40,iPad Pro,15,6,9
FpUN7CMgn,[1/3] 哥真是败家子，200 多欧元的书半卖半送，卖了 30 欧元。只能希望这些书对新同学有所帮助吧…… 第一年的教材很多都是我不感兴趣的领域，绝不会带到 Trento 去。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fkel69ybb2j21kw0i4ah4.jpg,无,2017-10-11 20:39,微博 weibo.com,16,0,8
FpLThsX1x,[3/3] 学校自修室里，坐在我旁边的姑娘起身的时候不小心膝盖撞到我椅子上了，声音还很响。我是心生怜爱，但又不能伸手去抚摸人家姑娘的膝盖，于是我条件反射般地去抚摸了我的椅子，希望它没被撞疼 请问这是什么行为？那个膝盖可能还在疼的姑娘看到了以后会怎么想？  ,无,无,2017-10-10 22:00,微博 weibo.com,35,8,21
FpKG5cESX,[2/3] 昨天我通过博大的学生邮箱发出去两封邮件：一封给 FBK，询问在线住宿登记的用户类型；另一封给论文导师，报告项目完成的消息和一点儿疑问。结果竟全部石沉大海，今天确认 FBK 那边并没有收到我昨天的邮件，导师则是昨天外出开会了。我决定以后只用 GMail 往外发邮件，减少丢失邮件的可能。  ,无,无,2017-10-10 18:54,微博 weibo.com,5,0,9
FpJ0PkGO9,[1/3] 博洛尼亚大学的计算机系每年的新生里面就两三个女生，计算机男生迫切希望更多本专业女生。旁边的数学系每年女生都占三分之二以上，毕业率都差不多。计算机系无论男女都认为数学课是最难学的，数学系里面当然也不全是聪明学生，但一般公认能学好数学的人去学理论计算机和编程也错不了。所以……  ,无,无,2017-10-10 14:40,iPad Pro,22,39,19
FprKIeHGl,[2/3] 另一方面，终于把毕设的项目做完了，总算成功地形式化了导师去年发表的重要定理，而且还有少许扩展。下一步就是把毕业论文写出来，详细描述我的工作。论文里所有插图用 MetaPost 重画，就仿照 O'Reilly 书里的插图风格，我要把我这些年全部积累的 LaTeX 排版技术都用上，务求尽善尽美！  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fkb0wb3whgj21kw1csgxq.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fkb0wdvapvj21kw10lqe5.jpg",无,2017-10-08 18:44,微博 weibo.com,42,2,7
FprFjueNq,[1/3] 看到自己曾经日夜思念、且一起度过几年美好时光（纯洁友谊）的小姑娘终于结婚的消息，想着她从此每天都跟别的男人一起睡觉，被别的男人那啥…… 的心情是十分复杂的。然而我从一开始就没有机会，现在万念俱灰，在国内真的最后一点儿留恋也没了，只能继续埋头苦干，争取早日成为科学家了，唉。  ,无,无,2017-10-08 18:30,微博 weibo.com,77,14,41
FoKz8sWvX,[2/3] 那些说苹果最新首次开源 iOS 内核源码的 SB 们可不可以点一下 iOS 的链接看看里面的内容？除了 Webkit 就是 JavaScript。内核代码（xnu）也许是 macOS 和 iOS 共用的但绝大多数核心功能都是以闭源内核模块的形式存在的。苹果公开这些修改了的开源项目代码完全是出于遵守开源软件协议的要求。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fk5q66u491j20zl0qowij.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fk5q68lsqxj20zl0qowhc.jpg",无,2017-10-04 04:47,iPad Pro,17,9,6
FoHUVzl0V,[1/3] 感觉美国人民挺不争气的，持枪权是让你们平时防身和将来抵抗暴政的，结果暴政没迎来，枪都拿来打自己人了。但这个 “持枪权” 本质上是人民自己赋予自己的，少数人的滥用能酿成大祸也可以拿来证明枪支普及得还不够彻底：假如那上万人在听到枪响并搞清楚方向以后每人掏出枪向酒店方向打一下……  ,无,无,2017-10-03 22:02,微博 weibo.com,11,11,21
FoA3CDB7Q,[2/3] 我想不明白：一个64岁的老人，早已过了冲动的年纪，能买得起那么多枪，还有女伴儿，为什么还要报复社会，残害无辜的人呢……  ,无,无,2017-10-03 02:02,iPhone 5s,3,10,16
FowwqoBvt,[1/3] 哥的定理证明项目从年初写到现在，目前已经积累了 18000 行代码，还差最后一个引理的最后部分就把教授论文里的主定理形式化完成了；HOL 虽然是我自学的，但如果不留这个学我自己永远也学不会，甚至都不知道其存在。P. S. 换了一个骚包的手机背景，从此电子表的价格，机械表的享受  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fk408uhls7j21kw10l4qp.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fk408t61mcj20hs0vk1jj.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fk409b0pblj21kw16nb2b.jpg",无,2017-10-02 17:02,微博 weibo.com,23,5,19
ForCGroFN,[3/3] 发现万宝龙有款钢笔不错，从笔尖上的缝隙来看，这笔应该能写出极其华丽的圆体字来。等哥成为 “科学家” 了就弄一支玩玩，一定可以给笔袋增色不少  [组图共4张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fk3em0hzzqj21kw19mqn6.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fk3em6mh1sj215o15owux.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fk3em6itolj20rs0rs7jp.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fk3em6e49bj20rs0rstii.jpg",无,2017-10-02 04:34,微博 weibo.com,14,4,19
ForxqaKUf,[2/3] 话说昨晚顺利升级到 Ubuntu 17.04，几乎没有遇到任何问题（也几乎没看到什么明显的新特性），NVIDIA 也似乎没有针对 17.04 提供新的 CUDA 二进制包，只是确保了兼容性罢了。我想重新编译个优化的 ATLAS 库，于是打开去年 NLP 的考试论文，然后瞬间搞定。去年我探索这些步骤花了好久。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fk3ea7m12sj20z610047s.jpg,无,2017-10-02 04:21,微博 weibo.com,12,1,5
ForiS2HH2,[1/3] 今天考虑了一下把我笔记本的苹果系统从 10.11 升级到 10.12 的可能性，调查了一下，发现 Adobe CS4 套件已经确认无法在 10.12 下运行了，于是作罢。哥的 Photoshop CS4 可是 2009 年左右花钱买的，虽然不常用但不能就这么废掉了。事实证明，虽然操作系统升级是免费的，但没钱就不要升了。  ,无,无,2017-10-02 03:45,微博 weibo.com,21,2,5
FohQ60OR3,[2/3] 原来 CUDA Toolkit 9.0 都已经发布了。Ubuntu 16.04 下面的 Deb 包直接就可以更新了，而且 NVIDIA 现在连 Ubuntu 17.04 都正式支持了，所以我就不用等下一个 LTS 了，一会儿我更新到 17.04 去。反正我 Linux 环境（P70）暂时不太重要，出问题也没关系。  ,无,无,2017-10-01 03:39,微博 weibo.com,11,2,10
FoePhgALe,[1/3] 这个周六心情特别轻松，闲没事清理一下笔袋里的装备，该上墨水的上墨水。现在我毕设也快做完了，下周可能就要坐火车去 Trento/FBK 签合同了，貌似第一年的奖学金折合成人民币每月都过万了。相比之下哥在国内两家公司总计工作了八年多，税后都没拿过一万块钱，现在回国找工作想必是底薪4000吧。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fk1u32100sj21kw16ox6p.jpg,无,2017-09-30 19:59,微博 weibo.com,64,21,62
Fo4Su7M9s,[1/3] 很好，我毕业后的去处就算是定下来了。今后我要时刻提醒自己，我身处意大利顶尖研究机构的最底层，地位仅高于扫地的大妈，要想在意大利活下来然后明年11月转为正式PhD还需比其他人更努力。P. S. 昨天去见毕设导师，事实证明他论文里并无问题，只是有些地方表达的过于简略我没能充分理解罢了。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fk0m5bep8ej21kw1byk49.jpg,无,2017-09-29 18:39,微博 weibo.com,54,6,19
FnXln2jR0,[3/3] 这就是哥即将前往的城市（Trento），比我目前所在的 Bologna 还要小。虽然城区略显狭长，但我量了一下，整体放进杭州西湖以后也就只露个头尾而已。FBK 那个大楼给人一种杭州 UT 斯达康的感觉。这样我就相当于从意大利半岛向北边的欧洲腹地又推进了 170 多公理。目标住宿地点是一片学生宿舍。  [组图共4张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjzoxqo3e6j21kw0zk7wq.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjzoy3w7f2j21kw0zkkjw.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjzoxpr7ncj21kw0zkhe2.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fjzoyad9luj21kw0zknpm.jpg",无,2017-09-28 23:28,微博 weibo.com,28,0,18
FnVkv6Jam,[2/3] 早上看新闻，博洛尼亚大学的建筑与工程学院（计算机工程系所在地。我是计算机科学系的，隶属于科学院）有25个教师因为从事与教学科研无关的工作被调查和罚款了。我心想按照这个标准浙大计算机学院（还有我所在的材化学院）搞不好会全军覆没吧 http://t.cn/R0O64RC http://t.cn/R0O64RN  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjzg0ijqqaj21kw1bcqv5.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjzg0jnimyj21kw1bcx6p.jpg",无,2017-09-28 18:21,微博 weibo.com,8,7,14
FnUOOCEYH,[1/3] VMware Fusion 10 发布了，最低运行要求是 macOS 10.11，唯一的卖点是支持 Metal 图形引擎的虚拟化了，但必须在较新的硬件和 macOS 10.12 以后的系统上才能使用。有手欠的用户第一时间升级了，但报告说所有虚拟机都起不来了，官方给出的解决方案是手工修改配置文件，禁用 Metal。丢人显眼！  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjzdr7dxtyj21kw1a0hdt.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjzdr5th6tj21kw15qk5x.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fjzdr886suj21kw1a0nfj.jpg",无,2017-09-28 17:03,微博 weibo.com,11,2,10
FnO0iq2gU,[4/3] 我这盘菜……实在是太生了，要不就叫 “家畜刺身” 吧  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fjyjs62fjsj20zk0qo7eo.jpg,无,2017-09-27 23:42,iPhone 5s,8,1,19
FnLDvd78T,[2/3] 我的手表过去几个月以来一直稳定地每天快6秒，可是最近三天转运以后竟然奇迹般地一秒也不差了，就算百达翡丽也不敢走这么准吧…… 再加上德州扑克游戏里也频频赢钱，这里面肯定有事。“得意忘形” 是我前半生一切悲剧的导火索，一旦有了事业稳定的错觉，心思就会转向女人，然后就是悲剧的开始  ,无,无,2017-09-27 17:40,微博 weibo.com,33,3,28
